"";"lac";"mu";"gam";"laa";"K"
"28";0,397525370819494;0,232947824057192;0,00890938476892188;0,672785878647119;37,1711469371803
"29";0,440356426173821;0,182991035631858;0,00928757187677547;0,91824605083093;39,9300620239228
"30";0,204933085944504;0,0618161308811978;0,00329817253863439;0,604704303666949;23,407977852039
"31";0,357420159969479;0,27287798980251;0,00641418519197032;0,684139097807929;25,07961232448
"32";0,38597609126009;0,170889399945736;0,00522639332339168;0,0840923115611076;27,6555800810456
"33";0,151003592414781;0,415472281049006;0,00788339424179867;0,00354803074151278;48,3935608295724
"34";0,841369328321889;0,00714337592944503;0,00248832035809755;0,212250459939241;48,1887004873715
"35";0,523592968704179;0,103600487811491;0,00366781129734591;0,286887583322823;20,8876583119854
"36";0,998308771988377;0,234558356460184;0,00764362698653713;0,244342447957024;25,3579488000832
"37";0,296690058195964;0,253697132109664;0,00607490927213803;0,32999200350605;48,6253610625863
"38";0,792819434544072;0,415995895396918;0,00959978606551886;0,554586638696492;24,702392804902
"39";0,535831521265209;0,131169989705086;0,00363322230288759;0,569512892980129;26,4202167466283
"40";0,117523517692462;0,386572255170904;0,00996525825699791;0,367475313367322;32,2543364576995
"41";0,646635915152729;0,409004056826234;0,00837136525195092;0,0909299463964999;41,904247214552
"42";0,695594023214653;0,0189579604193568;0,00615954155335203;0,773004246875644;43,9394415682182
"43";0,205753717571497;0,0815555332228541;0,00650023828959093;0,640120064839721;30,7936294842511
"44";0,872728724963963;0,18965964356903;0,00670415931381285;0,548398109152913;46,0918361693621
"45";0,785008896142244;0,389017852721736;0,00341424662619829;0,397717229789123;44,9318654765375
"46";0,54818549589254;0,194029001169838;0,00552283490076661;0,930886151501909;34,4031521608122
"47";0,0319521226920187;0,0107945027993992;0,00886576103046536;0,535931893158704;41,4084618818015
"48";0,0715564594138414;0,245247272192501;0,00386129228398204;0,876526314765215;30,0216131401248
"49";0,113328572828323;0,0154886553063989;0,0021941466582939;0,853764221072197;43,0570369842462
"50";0,538393292110413;0,300508581683971;0,00204386838246137;0,774964762153104;41,4331140648574
"51";0,994919513585046;0,423802201868966;0,00142207090044394;0,949330545030534;49,2439926997758
"52";0,721963390242308;0,369232876226306;0,00211510150693357;0,399987147888169;23,5030827252194
"53";0,70925836940296;0,250779139460064;0,00590345959411934;0,932615890167654;25,026936205104
"54";0,824730566935614;0,361773707321845;0,00274641437921673;0,463660195935518;43,4366741869599
"55";0,364371842239052;0,250264662900008;0,0094125495152548;0,655728708487004;30,644581776578
"56";0,655059294309467;0,177353342645802;0,00407685124315321;0,524843624327332;45,2256184164435
"57";0,215364688076079;0,0499521744204685;0,00469458828447387;0,759656785754487;21,1814577085897
"58";0,881265708478168;0,419091427931562;0,00742868166184053;0,281277410918847;21,2379282806069
"59";0,989312170306221;0,322219304041937;0,00739693535724655;0,34685752610676;34,7607610444538
"60";0,392026766436175;0,262781344470568;0,00584875812521204;0,0236525260843337;20,8350761118345
"61";0,756009664619341;0,129503468982875;0,00288527268217877;0,351470116758719;49,83945885906
"62";0,382745491806418;0,205065526068211;0,00418371500913054;0,973426809068769;49,583812369965
"63";0,707728646229953;0,320216197287664;0,00545399290276691;0,890962566249073;29,6729542780668
"64";0,136316501069814;0,0642091099871323;0,00426657772390172;0,770339214010164;37,3263494134881
"65";0,974300172179937;0,00670243985950947;0,0049629445723258;0,243573282845318;22,8538362355903
"66";0,0772119532339275;0,0542825474403799;0,00170680223032832;0,621909309411421;27,41082259221
"67";0,75490024802275;0,183098460780457;0,00709891594480723;0,462879298720509;28,5767797310837
"68";0,718897261191159;0,0182885900139809;0,00331436591222882;0,670940920943394;29,2017114511691
"69";0,500830141594633;0,035952445701696;0,00865985000040382;0,527957621496171;46,448056793306
"70";0,710559038445354;0,228289805934764;0,0040030364994891;0,182509997626767;36,5604672883637
"71";0,732781057246029;0,0894098597345874;0,0082123228861019;0,705571316881105;38,3673624601215
"72";0,961178831756115;0,324443441117182;0,0059454839094542;0,928644831990823;41,7044891393743
"73";0,703728758031502;0,369459415785968;0,000362060545012355;0,804452368291095;23,0050225439481
"74";0,142057731980458;0,110302187968045;0,00353349364828318;0,262445261469111;24,08947377
"75";0,235248933779076;0,0433835757430643;0,00543108992744237;0,116182524245232;30,293208847288
"76";0,52430967357941;0,322620801394805;0,0057737262849696;0,0252261727582663;42,4020624835975
"77";0,689999011112377;0,442762211896479;0,00735001688124612;0,380999701097608;48,6334478948265
"78";0,470475459471345;0,0941733212675899;0,00492866707034409;0,0176843658555299;42,8542150161229
"79";0,62907676352188;0,293851334834471;0,0084135207394138;0,241059783613309;26,7993898224086
"80";0,175461188657209;0,299883279134519;0,0056622444302775;0,807770596817136;27,0881719794124
"81";0,274844891158864;0,305186008918099;0,0073038246599026;0,839218181790784;26,613276891876
"82";0,787264524027705;0,423789215739816;0,00761068219551817;0,247155977180228;39,1415340919048
"83";0,0257400199770927;0,157118794275448;0,00572339207399637;0,981667891610414;29,176799247507
"84";0,890039189253002;0,41440611332655;0,00695403422461823;0,320278146769851;38,2344932085834
"85";0,657500017667189;0,231141936965287;0,00196441318141297;0,0516186989843845;28,8274586922489
"86";0,979289323557168;0,0836907868506387;0,00967692340957001;0,714314778801054;38,7780148210004
"87";0,603660830762237;0,362752505810931;0,00527819251641631;0,422316428739578;37,0103784790263
"88";0,0456964955665171;0,0505677392939106;0,00871282557956874;0,745381758548319;48,3150170953013
"89";0,06790347606875;0,425881995004602;0,00465529409935698;0,051692056003958;49,8441491834819
"90";0,131166738690808;0,209855370922014;0,00333973417757079;0,305888711940497;27,7181624365039
"91";0,459679276915267;0,356792450184003;0,00650952579453588;0,83114482765086;42,1187583194114
"92";0,700930439634249;0,0604178813518956;0,00296374882105738;0,161938827252015;26,6117954463698
"93";0,0958090028725564;0,34883779566735;0,0033811668632552;0,448125852039084;24,0147165115923
"94";0,356987020699307;0,381099354242906;0,00775447324384004;0,392851694021374;49,8642457951792
"95";0,470544581767172;0,0870157916797325;0,00101091880351305;0,319823642494157;34,6600228478201
"96";0,70501360646449;0,218223784235306;0,00568433807697147;0,16867621964775;39,4294855813496
"97";0,794525910168886;0,495946914423257;0,00600532669574022;0,309415578376502;36,1879673949443
"98";0,045438839122653;0,0499544496415183;0,00558627098798752;0,630598990013823;27,2191500361077
"99";0,36168993008323;0,266501337406226;0,00900997949531302;0,267554448219016;25,4637600667775
"100";0,198201374383643;0,450688196113333;0,00547706803074107;0,540810995968059;26,7012057383545
"101";0,669176947558299;0,450787760782987;0,00247293206863105;0,353701647138223;30,5228370078839
"102";0,753463763743639;0,197437019320205;0,00126589194638655;0,464187228120863;22,6445746957324
"103";0,844455608399585;0,447341170161963;0,0062848785193637;0,0751152790617198;42,1698416536674
"104";0,110029696719721;0,130465284688398;0,00295318069169298;0,076189546380192;38,3184854243882
"105";0,18848267570138;0,491070386138745;0,00869055048795417;0,963875791057944;44,8378389002755
"106";0,312729575671256;0,28455469198525;0,00361156977014616;0,234250542707741;41,2938071624376
"107";0,754512243904173;0,388265883782879;0,00342310357373208;0,576342817163095;41,4192210813053
"108";0,920788913965225;0,0132351662032306;0,00602869403082877;0,334563181502745;32,4669318995439
"109";0,693861866137013;0,120752737508155;0,00523416497278959;0,701114779571071;29,8404254717752
"110";0,155167315155268;0,0556786917150021;0,00959556267829612;0,214551389217377;35,2795242262073
"111";0,665537930792198;0,129731125780381;0,00350117608672008;0,848202443681657;44,572820905596
"112";0,692931859986857;0,173739665304311;0,00957172545837238;0,608727949438617;45,8891833201051
"113";0,581287408480421;0,388396328198723;0,00862385188927874;0,265321204438806;45,7294174912386
"114";0,802052821731195;0,367039564764127;0,00261811146046966;0,658952881814912;37,4174279277213
"115";0,571485382737592;0,159791482961737;0,00242280211299658;0,802228884538636;48,2570380740799
"116";0,851786552695557;0,187639984535053;0,00639400394633412;0,4212818776723;46,490569296293
"117";0,103563627693802;0,143119156826288;0,0078285697917454;0,203795443288982;24,6836666483432
"118";0,101717119337991;0,308359813177958;0,00963001432595775;0,292990324320272;28,95323934732
"119";0,901905981590971;0,485516448505223;0,00627574138576165;0,695248121861368;49,2207630933262
"120";0,829122957075015;0,163890753639862;0,00334748277673498;0,272258424200118;20,5757861002348
"121";0,766788348788396;0,411386392544955;0,00189322452992201;0,428879977669567;41,8253128207289
"122";0,665131045272574;0,157281397958286;0,00453218302689493;0,660482079954818;20,6848309934139
"123";0,506629180163145;0,00960102665703744;0,00430492134066299;0,00798655580729246;25,0782504258677
"124";0,108748469036072;0,427224413491786;0,00455929878167808;0,763370139990002;45,7533229165711
"125";0,374890030361712;0,39881693571806;0,00967438355321065;0,101349299075082;25,5374797154218
"126";0,58193741296418;0,222573139122687;0,00414121184498072;0,750851635122672;47,7496800431982
"127";0,867777201114222;0,459470864268951;0,0085858708829619;0,528231983771548;35,8184376428835
"128";0,133599353255704;0,329584710649215;0,00777435547672212;0,408082171343267;24,8457811772823
"129";0,811395277967677;0,32716320885811;0,00197136628441513;0,420824595494196;46,3106556143612
"130";0,610549485310912;0,426390927983448;0,00948236287804321;0,225185648771003;41,5091435145587
"131";0,881132400827482;0,0725945393787697;0,00384422553004697;0,666070666629821;24,9497063620947
"132";0,556541232159361;0,331855319906026;0,00242148699937388;0,900601513683796;42,7397477650084
"133";0,413734575267881;0,0427773807896301;0,00798158393241465;0,42486964375712;33,1470221444033
"134";0,967245946172625;0,130580400116742;0,000177780911326408;0,029674673685804;23,7478668475524
"135";0,519057891098782;0,283274055924267;0,00498654615599662;0,194973389618099;22,274898358155
"136";0,813041146611795;0,453787996550091;0,0070088990055956;0,143332947278395;37,5249473843724
"137";0,348165818257257;0,19733134994749;0,00641459121368825;0,72066314262338;45,7567707425915
"138";0,700904213823378;0,0897605067584664;0,00162414738209918;0,382218792568892;34,0899543929845
"139";0,80244096647948;0,169659002916887;0,00173927307361737;0,286493288818747;32,9346038261428
"140";0,611209273338318;0,0059835878200829;0,00565994872245938;0,589271757053211;29,8680400149897
"141";0,19646481750533;0,261640470009297;0,00929629247402772;0,0274524900596589;41,5893562813289
"142";0,759683545446023;0,244056928204373;0,00871443329611793;0,840801963815466;46,2618788541295
"143";0,135959986131638;0,344273227383383;0,00272463590139523;0,5969641469419;22,8615615563467
"144";0,465225367341191;0,139932195539586;0,00214268290437758;0,566637715324759;39,4495676923543
"145";0,536115609575063;0,306237138574943;0,00494709673570469;0,867222910746932;39,3294974323362
"146";0,40399467642419;0,0185397991444916;0,00663447107654065;0,0374819480348378;21,8727868981659
"147";0,722113381605595;0,165582227171399;0,00978849257109687;0,345638344530016;46,7063773260452
"148";0,0684521468356252;0,376165932859294;0,00836178693920374;0,355151990428567;30,2217651857063
"149";0,431062497431412;0,42237870558165;0,00406442601466551;0,0983156359288841;33,3128353906795
"150";0,6489661000669;0,0365829868242145;0,00742894001537934;0,882735435618088;31,7461287253536
"151";0,513884744374081;0,0554217791650444;0,00620148688787594;0,736268963897601;45,9467699984089
"152";0,0110729306470603;0,0840770712820813;0,00441939358133823;0,60571060096845;37,8981323586777
"153";0,569431118667126;0,41671988950111;0,00624758341349661;0,0819863879587501;45,8379844133742
"154";0,949530945159495;0,141577463597059;0,0019962502643466;0,93085326324217;25,2934633963741
"155";0,849354518111795;0,248105798498727;0,00556600887561217;0,603395026177168;22,825193896424
"156";0,116000164998695;0,0004091274458915;0,00685991157311946;0,135691222734749;39,8861339851283
"157";0,569506132043898;0,287702038302086;0,00873736389214173;0,533517368370667;21,772119787056
"158";0,693214345956221;0,00589177734218538;0,00184810056118295;0,765525614377111;30,4608528059907
"159";0,789447596063837;0,430640388396569;0,00909453030442819;0,441265872679651;38,0642410251312
"160";0,0038768679369241;0,0937676834873855;0,00836692066630349;0,807720211567357;33,5633205273189
"161";0,905625988263637;0,165770332328975;0,00120772769674659;0,131072267657146;49,6542019722983
"162";0,529124516062438;0,194527425803244;0,00493503110716119;0,264673219993711;22,1390191162936
"163";0,508035802748054;0,12482874665875;0,00411852943012491;0,16837105085142;36,0419613262638
"164";0,795796131948009;0,329667407902889;0,00101139523088932;0,231708175269887;33,6476747156121
"165";0,635100453160703;0,345760050229728;0,00423039851943031;0,297585536027327;43,6094720242545
"166";0,342600004980341;0,0212678224779665;0,00246605125255883;0,522367867641151;32,9105970077217
"167";0,181632523657754;0,391719492967241;0,00721254133386537;0,23789517977275;30,9984205849469
"168";0,980518592288718;0,166301924968138;0,00478997228434309;0,736185151385143;32,9983559250832
"169";0,80783652770333;0,429026046651416;0,00877353990916163;0,97096949419938;46,1171089624986
"170";0,655797216109931;0,0992738277418539;0,00555259566288441;0,29013083036989;26,23722539749
"171";0,331599581753835;0,3605348468991;0,00709737510886043;0,117075486108661;47,0546009368263
"172";0,693646588828415;0,0136321315076202;0,00364324900787324;0,403778132516891;49,698703836184
"173";0,751584835816175;0,0182223683223128;0,00312504610046744;0,354120379546657;21,6859559388831
"174";0,00091951247304678;0,208379262243398;0,00589656153926626;0,549409029074013;23,4867640538141
"175";0,951590789481997;0,186879388289526;0,00642848109593615;0,872851208085194;27,5044575869106
"176";0,409565947949886;0,231121913413517;0,00512612609891221;0,027383717475459;39,3858596263453
"177";0,282122952397913;0,364411092363298;0,00416617102688178;0,93301777751185;25,8117059990764
"178";0,360810084268451;0,337931898306124;0,00749633584637195;0,201153658563271;21,9257781701162
"179";0,975745433941483;0,308231346542016;0,00376446985872462;0,130590309156105;40,3621521638706
"180";0,774416924454272;0,28915057273116;0,00182017037412152;0,198914743028581;20,2747715823352
"181";0,538265844341367;0,129052109085023;0,00607076331507415;0,645386196440086;38,1319284345955
"182";0,377377703320235;0,116178489523008;0,00980087189935148;0,411135842790827;30,0758620467968
"183";0,989131319103763;0,170077626709826;0,00942431725328788;0,622455947566777;46,5822102921084
"184";0,247665607370436;0,387598013621755;0,00465480477549136;0,643978035775945;40,0587343028747
"185";0,863118379143998;0,389396480750293;0,000686399918049574;0,801343935308978;47,8251902479678
"186";0,751130617689341;0,0395817627431825;0,00873066276311874;0,770587607519701;22,1724794991314
"187";0,551719840383157;0,289003233774565;0,00900177917908877;0,588804986793548;37,1315280837007
"188";0,446470924187452;0,392996995826252;0,00464606370544061;0,512312685139477;31,92002751166
"189";0,904262374388054;0,473961233859882;0,00306693964637816;0,237921203253791;41,8339839135297
"190";0,850397165631875;0,2945685996674;0,00860512309009209;0,052005224628374;23,9486421504989
"191";0,275113588664681;0,374312087893486;0,00699614687589929;0,333766304655001;24,6694987104274
"192";0,391492872033268;0,364680926315486;0,0080119091575034;0,90501846675761;30,1010605762713
"193";0,625590070849285;0,441620607394725;0,0087290251837112;0,0623515907209367;33,7098939809948
"194";0,871774129802361;0,400337693630718;0,000496663863305002;0,872644865652546;42,24654013291
"195";0,0181680389214307;0,103660452878103;0,00668953277403489;0,372228497173637;26,2438045069575
"196";0,0815062478650361;0,155702265212312;0,00732082723639906;0,167083298088983;41,8837928073481
"197";0,742625582963228;0,10412481892854;0,00922776229912415;0,0436044880189002;48,8312920252793
"198";0,0594931114464998;0,483070235350169;0,00479311699513346;0,220708461711183;47,2678995574825
"199";0,824667938519269;0,250762223731726;0,0073029839550145;0,274582596728578;21,5414272295311
"200";0,189327970379964;0,288346898974851;0,00418666227487847;0,178592651849613;33,0317076365463
"201";0,549256618367508;0,382884577615187;0,0079872730653733;0,315787370782346;48,2866509119049
"202";0,544454905437306;0,0270475016441196;0,00517768785823137;0,394037468358874;27,0903767412528
"203";0,72542390297167;0,422565947868861;0,00822046749992296;0,639960766769946;34,6912040514871
"204";0,525962891755626;0,31560359231662;0,0032797807874158;0,800206606741995;39,8286099405959
"205";0,352356503950432;0,08626815804746;0,00149018235737458;0,314835657598451;41,3589469832368
"206";0,685081965057179;0,123464173870161;0,00538576846243814;0,64418567577377;27,825513004791
"207";0,346457634586841;0,379697440075688;0,0092151446454227;0,0941445117350668;24,9966113874689
"208";0,839919892838225;0,0378429658012465;0,0068886166298762;0,792087182635441;40,5790060246363
"209";0,813206231920049;0,10059765574988;0,00980121824890375;0,681636329973117;39,9196861148812
"210";0,932039839215577;0,0179761749459431;0,00492735057137907;0,987140690209344;44,8276332835667
"211";0,548139863880351;0,432607196155004;0,00644709403859451;0,97602424910292;44,3888016487472
"212";0,789761727210134;0,0711979939369485;0,00716753155691549;0,90090078022331;44,9150816514157
"213";0,822347304550931;0,421755980467424;0,00897978414548561;0,566677999682724;31,7976376088336
"214";0,385917096398771;0,486395545420237;0,0092683372204192;0,762703585671261;29,9817809811793
"215";0,216735207010061;0,373075542389415;0,00740390247199684;0,995826530503109;28,8376786350273
"216";0,33027936774306;0,402685102541;0,00815673904726282;0,935815843287855;24,2212660657242
"217";0,820131871849298;0,438131091766991;0,0073926022881642;0,65260623767972;25,7550406316295
"218";0,19654592173174;0,299850187846459;0,00849022768903524;0,56503487797454;39,9216526281089
"219";0,533803000580519;0,35052151104901;0,0037333208322525;0,323324487311766;45,3062814869918
"220";0,676688135368749;0,415260647539981;0,00634576571639627;0,750470604980364;20,6706801545806
"221";0,466234360123053;0,453798605594784;0,00676225615898147;0,716814845334738;36,740152402781
"222";0,124852773500606;0,423881321214139;0,00272024515550584;0,591906754067168;23,4665711340494
"223";0,917771542211995;0,327187752933241;0,00373164681717753;0,102327574510127;22,9112908360548
"224";0,65039657545276;0,390512513695285;0,00587947130668908;0,238415220985189;29,6627654111944
"225";0,349912043195218;0,172835849458352;0,00630914015928283;0,188321352936327;48,6245004017837
"226";0,481073547853157;0,187801844673231;0,00934972861083224;0,264861043542624;44,3718269327655
"227";0,802867944119498;0,437496607657522;0,0059021000447683;0,283333138097078;22,9182784375735
"228";0,849430052330717;0,0287301880307496;0,00405059504788369;0,660520442994311;41,2918820488267
"229";0,613025873200968;0,399063156568445;0,00802485292311758;0,929696106351912;48,071825876832
"230";0,765942025696859;0,0781326021533459;0,00309617802733555;0,293610015884042;31,5301037440076
"231";0,14437917759642;0,20064712583553;0,00813366965856403;0,143396137049422;21,1361639923416
"232";0,317087939707562;0,244511542725377;0,00964660295285285;0,921879270812497;23,2719798176549
"233";0,771282782778144;0,41041082306765;0,00189949338091537;0,336440233513713;48,7021984229796
"234";0,600648186402395;0,393218759330921;0,0058495462173596;0,18339066603221;39,3357203598134
"235";0,955422920407727;0,358425638871267;0,00347643041517586;0,434260263573378;22,4915546854027
"236";0,503273387206718;0,438367725349963;0,00429917804896832;0,911057541379705;32,5784003082663
"237";0,631683714687824;0,433369367965497;0,00160669261123985;0,546729724854231;48,2675084192306
"238";0,718120665987954;0,127742985729128;0,0054885997902602;0,340241636382416;31,6329375002533
"239";0,936003697104752;0,28563677193597;0,00408766420325264;0,735937440767884;49,6199855906889
"240";0,409703713376075;0,180781181203201;0,00751975439954549;0,350042943609878;30,4640957782976
"241";0,710317260352895;0,227275133016519;0,00946198783116415;0,460065347608179;48,1439356831834
"242";0,249241462675855;0,115321389515884;0,0040086595993489;0,354987668571994;23,095324782189
"243";0,115257522789761;0,34205452282913;0,00968248358462006;0,996871217386797;40,2251314814202
"244";0,943933629663661;0,075967836077325;0,0035171548416838;0,344712369842455;37,7295297756791
"245";0,82055050204508;0,351475429837592;0,00573608647333458;0,955382445827127;34,2286646366119
"246";0,92331833159551;0,208578842924908;0,00696160364197567;0,102693111402914;44,001220210921
"247";0,825451780343428;0,0516836940078065;0,00279710170580074;0,67479598405771;23,3626617840491
"248";0,370671153999865;0,0990215066121891;0,0092319398233667;0,77549935830757;45,4695272236131
"249";0,544830398401245;0,430767951533198;0,00164484342094511;0,984921868424863;40,2715917839669
"250";0,53267622878775;0,229188205907121;0,00710363822057843;0,279423370724544;44,4577318010852
"251";0,893639333546162;0,218189188279212;0,00881772201508284;0,396108435699716;29,5172907202505
"252";0,50574636599049;0,0546852458501235;0,00209004641743377;0,948177516460419;37,9054661886767
"253";0,116474093170837;0,35933343518991;0,00898297442588955;0,717699494212866;28,2458477001637
"254";0,667140307137743;0,372530487715267;0,00559736419003457;0,560877931769937;33,7157160090283
"255";0,292068573180586;0,304669977747835;0,0021187233296223;0,853226925479248;40,1953527168371
"256";0,138355951756239;0,120433105621487;0,00385200164048001;0,345375703880563;30,4632486891933
"257";0,774103239877149;0,257101314142346;0,0027185534290038;0,359573767753318;33,1479288358241
"258";0,923458719393238;0,424584646360017;0,00772846702486277;0,167826647870243;21,9607149413787
"259";0,618249900871888;0,251693201251328;0,00793081313604489;0,276224295143038;30,9307143371552
"260";0,48948767920956;0,250303952023387;0,00334066550480202;0,860200396738946;42,9617747827433
"261";0,866424017585814;0,0354530502809212;0,000787225882522762;0,955777070717886;48,7513128831051
"262";0,747854974353686;0,316790834302083;0,00881698508281261;0,30950106238015;21,9408756052144
"263";0,892544226255268;0,495862040086649;0,0056679490627721;0,901144367642701;42,9114744719118
"264";0,177899315953255;0,493483176571317;0,00985330928582698;0,772581694414839;34,8737459070981
"265";0,465086615644395;0,157829213072546;0,00446108661359176;0,0653949822299182;32,5833889027126
"266";0,685051585780457;0,0617972086183727;0,00764481058344245;0,224466867744923;38,9799779723398
"267";0,215310293715447;0,210235113161616;0,00884866493754089;0,399238933809102;23,1877764756791
"268";0,512106474023312;0,0497560681542382;0,00329443452414125;0,894766825949773;39,9808497354388
"269";0,771980370860547;0,135466257226653;0,00800560018280521;0,824452038854361;36,3632362172939
"270";0,463907373370603;0,473367722588591;0,00954963158583269;0,547862228937447;39,9167013191618
"271";0,625188539037481;0,464662168989889;0,00585778959095478;0,572993180016056;47,9350997204892
"272";0,495458340737969;0,410667884512804;0,00975561772705987;0,478200686862692;28,6952758068219
"273";0,859906582161784;0,282108876155689;0,00221391269704327;0,0204929951578379;37,0065587759018
"274";0,451314718462527;0,0163198128575459;0,00972361247288063;0,427637468790635;21,6119538689964
"275";0,141113661928102;0,0572694493457675;0,00824225114891306;0,386047195643187;49,4496789807454
"276";0,0672825714573264;0,428368754219264;0,00820099283242598;0,923987374873832;35,8429173543118
"277";0,188769500469789;0,424650937202387;0,00679922490380704;0,912768376525491;22,4489578255452
"278";0,512623324990273;0,220968266949058;0,00299909475026652;0,480437137652189;44,8638998367824
"279";0,569779911078513;0,0337952317204326;0,00613523472566158;0,000835443381220102;41,6235628561117
"280";0,36599309835583;0,0129652661271393;0,00714226441923529;0,353068492840976;36,9900136673823
"281";0,247521960409358;0,147588271880522;0,00589047393063083;0,83637815201655;45,5512684374116
"282";0,950617503607646;0,184032147633843;0,0078778081596829;0,38131054234691;36,5642243018374
"283";0,014460826292634;0,0386667578713968;0,00684421127662063;0,772578860400245;40,6550898100249
"284";0,372413693694398;0,244859130005352;0,00988864070968703;0,301584917353466;33,3208169671707
"285";0,035519867669791;0,210266470094211;0,00457427575485781;0,107664293376729;23,0223097163253
"286";0,866476141614839;0,106181051698513;0,00829346982995048;0,141460506012663;47,6399573055096
"287";0,927552003180608;0,399607268045656;0,00961397295119241;0,418564813677222;43,544873255305
"288";0,361985263414681;0,0137977831764147;0,00365245807915926;0,987389729823917;47,6409559883177
"289";0,984907208476216;0,121620623394847;0,0085816943901591;0,731410727836192;26,2208684766665
"290";0,448731361189857;0,378035496687517;0,0041989859030582;0,606503439834341;32,7038510376588
"291";0,968302227323875;0,251583294128068;0,00864518178394064;0,302396162878722;36,92990263924
"292";0,904285423224792;0,145143587724306;0,00616558962967247;0,73503325204365;34,5846635522321
"293";0,0995108222123235;0,296071875374764;0,00672126321820542;0,37594151427038;38,2383491983637
"294";0,994187485193834;0,314811722026207;0,00506279075751081;0,480008392129093;29,1508032986894
"295";0,171741316327825;0,0518699741223827;0,00190739499405026;0,0655465042218566;44,8652466619387
"296";0,867663147626445;0,374648596975021;0,00231964364182204;0,389817930757999;29,1377341584302
"297";0,603235950227827;0,00622826837934554;0,00812156473752111;0,0193017339333892;27,7136316127144
"298";0,51236044219695;0,0929418609011918;0,0084674529847689;0,415283790556714;26,8507948890328
"299";0,923330059507862;0,220058954437263;0,00388041154015809;0,586503831902519;46,1885600350797
"300";0,547054452821612;0,365419217036106;0,00416229620575905;0,158934628823772;39,1239789989777
